source,author,title,description,url,publishedAt
ABC News,Meredith Deliso,Israel and Hamas reach ceasefire deal,Secretary of State Antony Blinken had said the U.S. wanted a ceasefire deal in Gaza and all remaining captives released before Donald Trump takes office on Jan. 20.,https://abcnews.go.com/International/ceasefire-deal-reached-israel-hamas/story?id=106870619,2025-01-15T17:30:50Z
Al Jazeera English,Al Jazeera Staff,Trump’s Middle East envoy will enter Gaza as part of ‘inspection team’,"Steve Witkoff says he seeks to assure the Gaza ceasefire deal will reach its second phase, despite Trump's doubts.",https://www.aljazeera.com/news/2025/1/22/trumps-middle-east-envoy-will-enter-gaza-as-part-of-inspection-team,2025-01-22T19:30:36Z
Al Jazeera English,Alice Speri,Can Trump put ‘America first’ and also make peace in the Middle East?,The US president wants to be a 'peacemaker'. He also wants to stay out of a Gaza conflict he says is 'not our war'.,https://www.aljazeera.com/news/2025/1/23/can-trump-put-america-first-and-also-make-peace-in-the-middle-east,2025-01-23T15:25:32Z
IndieWire,Kate Erbland,"How a First-Time Filmmaker Found Her Muse, Best Friend, and Rising TikTok Star in the Middle of Nowhere","Sundance: Years ago, Kate Beecroft went looking for a story. She found Tabatha and Porshia Zimiga, ""some real cowgirl sh*t,"" and what would become the remarkable film ""East of Wall.""",https://www.indiewire.com/features/interviews/east-of-wall-filmmaker-kate-beecroft-tabatha-zimiga-interview-1235086036/,2025-01-23T22:00:00Z
Yahoo Entertainment,Daniel AVIS,USAID freeze calls into question billions in support for poorest countries,The Trump administration's attempt to fold the USAID humanitarian agency into the State Department calls into question the future of tens of billions of...,https://www.yahoo.com/news/usaid-freeze-calls-billions-support-194023888.html,2025-02-03T19:40:23Z
NPR,Willem Marx,Thousands of Palestinians begin returning home to a devastated Gaza,The long trek home by Palestinians comes as mediators helped end twin crises over ceasefires in Gaza and Lebanon.,https://www.npr.org/2025/01/27/g-s1-44882/palestinians-gaza-israel-lebanon-hamas,2025-01-27T10:12:30Z
NPR,Jenna McLaughlin,"Trump's pick for intel chief, Tulsi Gabbard, faces her confirmation hearing","Among the topics likely to come up at the hearing: her 2017 meeting with Syrian President Bashar al-Assad, her friendly positions toward Russia and her push to drop charges against Edward Snowden.",https://www.npr.org/2025/01/30/nx-s1-5279345/trump-cabinet-picks-tulsi-gabbard-confirmation-hearing,2025-01-30T10:00:00Z
NPR,Joe Hernandez,"What is USAID, the U.S. Agency for International Development?","Formed in 1961, the agency with a roughly $40 billion budget provides humanitarian assistance abroad and funds other projects to further U.S. interests.",https://www.npr.org/2025/02/03/nx-s1-5284978/usaid-agency-international-development-trump,2025-02-03T20:00:32Z
Business Insider,"Alice Tecotzky,Allie Kelly",Photos show crew removing USAID signage amid the agency's uncertain future,"A crew took letters off the  USAID headquarters hours after President Trump called to ""CLOSE IT DOWN.""",https://www.businessinsider.com/photos-crew-remove-usaid-sign-elon-musk-donald-trump-doge-2025-2,2025-02-08T00:00:00Z
Business Insider,Theron Mohamed,LVMH's Bernard Arnault ousts Larry Ellison as the world's 4th-richest person after gaining $15 billion in one day,Bernard Arnault is outpacing Elon Musk and Mark Zuckerberg in wealth gain this year after signs of a rebound in luxury demand boosted LVMH stock.,https://www.businessinsider.com/bernard-arnault-larry-ellison-lvmh-stock-rich-list-musk-zuckerberg-2025-1,2025-01-17T15:22:00Z
The Atlantic,Jonathan Lemire,Brace for Foreign-Policy Chaos,The only certainty is more uncertainty.,https://www.theatlantic.com/ideas/archive/2025/01/brace-foreign-policy-chaos/681340/,2025-01-16T19:27:11Z
Business Insider,Jake Epstein,Commander describes the moment a US Navy destroyer blasted an enemy drone out of the sky with a 5-inch deck gun,USS Stockdale destroyed the Houthi drone during a complex attack on American forces in November.,https://www.businessinsider.com/how-us-navy-destroyer-blasted-houthi-drone-with-deck-gun-2025-1,2025-01-31T21:34:31Z
KOIN.com,Michaela Bourgeois,Will Portland see snow in late January? NOAA weather outlook released,"As Arctic air blankets the eastern United States, the National Oceanic and Atmospheric Administration has released its latest weather outlook for the last...",https://www.koin.com/weather/will-portland-see-snow-in-late-january-noaa-weather-outlook-released/,2025-01-18T18:00:00Z
Foxweather.com,Steven Yablonski,"Heavy snow, severe weather could rock parts of US as next significant winter storm develops this week","The FOX Forecast Center is closely monitoring the development of the nation’s next significant storm system, which could produce feet of snow across portions...",https://www.foxweather.com/weather-news/us-winter-storm-snow-severe-weather-january-2025,2025-01-26T14:51:18Z
Yahoo Entertainment,Reuters,Egypt condemns Israeli suggestion of Palestinian state in Saudi Arabia,"Egypt condemned statements by Israeli officials suggesting the establishment of a Palestinian state on Saudi territory as ""irresponsible"" on Saturday...",https://www.yahoo.com/news/egypt-condemns-israeli-suggestion-palestinian-131212032.html,2025-02-08T13:12:12Z
Vox,Joshua Keating,Why the Trump administration is fixated on Latin America,"For decades, experts have accused American presidents of neglecting the Western Hemisphere in favor of faraway conflicts in Europe, the Middle East, and Asia. Both Republicans and Democrats have carried out a policy of either “benign” or “malign” neglect, all…",https://www.vox.com/politics/398910/why-trump-is-obsessed-with-latin-america-a-monroe-2-0-foreign-policy-could-back-fire-for-america,2025-02-07T22:48:35Z
Vox,Joshua Keating,Did Israel “win” the post-October 7 war?,"There was never going to be a “winner” of the bloody conflict that has raged in the Middle East for the past 15 months — not considering how the war began or the destruction it has caused. But after a tentative ceasefire went into effect on Sunday, it’s hard …",https://www.vox.com/world-politics/396469/israel-hamas-iran-ceasefire,2025-01-24T04:44:04Z
BBC News,,Could TikTok ever be banned in the UK too?,"Analysts have suggested it is ""just matter of time"" until the US ban on TikTok spreads.",https://www.bbc.com/news/articles/cqx98115rqvo,2025-01-19T01:08:28Z
Time,Jake Sullivan,"From Biden to Trump, Handing Off a World in Transition",Outgoing National Security Advisor Jake Sullivan on Biden's record and passing the baton to his successor,https://time.com/7208208/jake-sullivan-transition-trump-administration/,2025-01-20T12:00:00Z
Gizmodo.com,Lucas Ropek,Netanyahu Gifts Trump Golden Pager to Commemorate Attack That Killed Children: ‘That Was a Great Operation’,The bizarre gift was offered amidst the Israeli leader's visit to Washington.,https://gizmodo.com/netanyahu-gifts-trump-golden-pager-to-commemorate-attack-that-killed-children-that-was-a-great-operation-2000559758,2025-02-05T21:30:19Z
